IdStem;Subplot;Quadra.nb.X;Quadra.nb.Y;Dist.X;Dist.Y;DBH
20_2538_1;20;3;1;6,2;3,96;2,8
20_2539_1;20;3;1;6;4,03;2,1
20_2540_1;20;3;1;7,6;3,97;2,8
20_2541_1;20;3;1;7,8;3,17;9,7
20_2542_1;20;3;1;8,6;2,05;2,4
20_2543_1;20;3;1;6,4;1,41;1,3
20_2544_1;20;3;1;5,2;1,83;1,3
20_2545_1;20;3;1;4;1,85;3,4
20_2546_1;20;3;1;4,2;4,57;2,4
20_2547_1;20;3;1;4,2;4,48;4,7
20_2548_1;20;3;1;3,75;2,01;1,5
20_2549_1;20;3;1;3,4;0,68;2,2
20_2550_1;20;3;1;2,1;1,7;8,7
20_2557_1;20;4;0;2;1,18;6,5
20_2558_1;20;4;0;1;1,13;2,7
20_2559_1;20;4;0;0,95;2,16;1,8
20_2560_1;20;4;0;2,35;2,05;2,1
20_2561_1;20;4;0;2,35;2,06;5,2
20_2562_1;20;4;0;3,2;3,03;1,9
20_2563_1;20;4;0;0,5;3,51;4,6
20_2564_1;20;4;0;0,2;7,07;2,8
20_2565_1;20;4;0;0,3;7,18;2,9
20_2566_1;20;4;0;0,3;7,61;3,2
20_2567_1;20;4;0;0,4;8,09;2,7
20_2568_1;20;4;0;0,2;9,11;3
20_2569_1;20;4;0;2,85;6,36;2,9
20_2570_1;20;4;0;2,3;7,56;2
20_2571_1;20;4;0;2,4;9,35;2,5
20_2572_1;20;4;0;1,6;9,42;1,4
20_2573_1;20;4;0;3,8;9,42;1,2
20_2574_1;20;4;0;5;9,42;1,5
20_2575_1;20;4;0;4,4;9,13;4,2
20_2576_1;20;4;0;5,7;9,31;2,3
20_2577_1;20;4;0;6,32;8,6;5,8
20_2578_1;20;4;0;6,48;8,5;4,3
20_2579_1;20;4;0;6,25;7,9;1
20_2580_1;20;4;0;6,54;5,4;1,7
20_2581_1;20;4;0;6,62;6,95;1,1
20_2582_1;20;4;0;6,02;7,2;1,9
20_2583_1;20;4;0;6,72;5,7;4
20_2584_1;20;4;0;8,34;7,6;1,8
20_2585_1;20;4;0;8,9;8,4;8,4
20_2586_1;20;4;0;9,38;8,4;1,4
20_2588_1;20;4;0;9,72;8,4;1,7
20_2589_1;20;4;0;7,82;7,2;6,1
20_2590_1;20;4;0;8,4;7,3;1,4
20_2591_1;20;4;0;10;6,7;2
20_2592_1;20;4;0;9,77;6,1;3,3
20_2593_1;20;4;0;6;4,66;6
20_2594_1;20;4;0;6,5;2,96;1,9
20_2595_1;20;4;0;7,8;3,04;3,7
20_2596_1;20;4;0;7,4;3,01;1,9
20_2597_1;20;4;0;7,2;2,6;1,7
20_2598_1;20;4;0;8,2;2,23;1,1
20_2599_1;20;4;0;7,6;1,57;1,1
20_2600_1;20;4;0;6,8;0,38;7
20_2601_1;20;4;0;5,4;1,89;2,5
20_2602_1;20;4;0;4,15;1,18;8,6
20_2603_1;20;4;0;4,4;2,7;1,1
20_2609_1;20;4;1;0,6;8,14;6,6
20_2610_1;20;4;1;0,3;1;1,2
20_2611_1;20;4;1;0,55;1,19;1,3
20_2612_1;20;4;1;1,35;1,78;5,6
20_2613_1;20;4;1;1,2;2,95;2,7
20_2614_1;20;4;1;1;3,61;1,6
20_2615_1;20;4;1;0,1;3,23;2,3
20_2617_1;20;4;1;4,4;1,04;1,1
20_2618_1;20;4;1;1,5;5,53;1
20_2619_1;20;4;1;2,7;6,9;1,1
20_2620_1;20;4;1;1,6;7,27;6,2
20_2621_1;20;4;1;3,4;9,22;4,4
20_2622_1;20;4;1;1,45;0,61;1,5
20_2623_1;20;4;1;1;2,42;2,5
20_2624_1;20;4;1;0,6;2,54;1,3
20_2625_1;20;4;1;2,55;1,06;8,1
20_2626_1;20;4;1;4,1;9,29;1,9
20_2627_1;20;4;1;4,8;0,66;1,5
20_2628_1;20;4;1;6,8;0,48;1,6
20_2629_1;20;4;1;7;0,59;1,5
20_2630_1;20;4;1;6,6;9,59;5,1
20_2631_1;20;4;1;7;9,2;1,5
20_2632_1;20;4;1;7,3;9,62;1,2
20_2633_1;20;4;1;6,7;8,05;5,4
20_2665_1;20;4;2;2,83;1;6,1
20_2666_1;20;4;2;3;3,78;7,1
20_2667_1;20;4;2;2,4;5,12;6,5
20_2668_1;20;4;2;2,6;8,53;1,1
20_2669_1;20;4;2;5,8;6,02;4
20_2670_1;20;4;2;7,5;9,33;3,8
20_2671_1;20;4;2;7,9;7,64;10,7
20_2672_1;20;4;2;8,9;9,68;2
20_2673_1;20;4;2;7,8;6,43;7,4
20_2674_1;20;4;2;8,9;5,09;1,7
20_2675_1;20;4;2;6,4;4,55;5,1
20_2676_1;20;4;2;6,45;4,11;1,7
20_2677_1;20;4;2;5,6;3,55;2,9
20_2678_1;20;4;2;6,5;1,83;3,2
20_2679_1;20;4;2;6,45;1,99;5,5
20_2680_1;20;4;2;8,1;1,78;3,1
20_2681_1;20;4;2;6,35;1,29;1,3
20_2682_1;20;4;2;5,9;1,72;10,2
20_2683_1;20;4;2;5,4;2,78;1,2
20_2684_1;20;4;2;3,6;2,41;1,8
20_2685_1;20;4;2;10;2,31;4,4
20_2686_1;20;4;2;10;1,29;5,2
20_2692_1;20;4;3;0,3;2,88;2,7
20_2694_1;20;4;3;1;8,56;2,3
20_2696_1;20;4;3;0,2;9,6;2,3
20_2697_1;20;4;3;2;9,81;2
20_2698_1;20;4;3;2,7;9,31;3,3
20_2699_1;20;4;3;3,8;8,78;2,7
20_2700_1;20;4;3;6,5;9,02;2,2
20_2701_1;20;4;3;8,6;9,84;2,2
20_2702_1;20;4;3;8,7;9,45;1,2
20_2703_1;20;4;3;6;6,72;1,7
20_2704_1;20;4;3;8,5;4,35;1,2
20_2705_1;20;4;3;5,3;3,77;1,4
20_2706_1;20;4;3;7;1,58;8,3
20_2707_1;20;4;3;5,4;1,38;2,1
20_2708_1;20;4;3;4,4;2,95;10,2
20_2709_1;20;4;3;3,4;3,88;3
20_2710_1;20;4;3;3,85;2,85;4
20_2711_1;20;4;3;3,9;2,32;2,7
20_2712_1;20;4;3;2,8;3,24;7,2
20_2713_1;20;4;3;2,6;2,52;3,1
20_2714_1;20;4;3;2,7;2,33;2,5
20_2715_1;20;4;3;3,1;0,85;2,2
20_2716_1;20;4;3;2,3;0,93;4,9
20_2725_1;20;4;4;0,25;0,46;1,7
20_2726_1;20;4;4;1,15;1,72;4
20_2727_1;20;4;4;0,4;3,26;1,6
20_2728_1;20;4;4;2;2,84;1,4
20_2729_1;20;4;4;2,5;3,1;1,3
20_2730_1;20;4;4;0,3;3,98;7,8
20_2731_1;20;4;4;2,6;4,66;1,5
20_2732_1;20;4;4;2,1;5,92;1,3
20_2733_1;20;4;4;3,65;5,55;6
20_2734_1;20;4;4;3,3;5,95;1,5
20_2735_1;20;4;4;2,3;6,47;1,1
20_2736_1;20;4;4;2,9;7,78;3,5
20_2737_1;20;4;4;0,6;9,65;1,5
20_2738_1;20;4;4;4,3;5,08;2,7
20_2739_1;20;4;4;6;5,92;8,3
20_2740_1;20;4;4;7,6;5,68;1,6
20_2741_1;20;4;4;9,1;6,77;8,8
20_2742_1;20;4;4;8,4;3,56;2
20_2743_1;20;4;4;7,95;3,42;4,1
20_2744_1;20;4;4;9,35;1,39;1,1
20_2745_1;20;4;4;7,75;1,74;7
20_2746_1;20;4;4;7,4;3,9;1,5
20_2747_1;20;4;4;5,6;3,36;3,7
20_2748_1;20;4;4;5,1;2,86;2,4
20_2749_1;20;4;4;4,8;2,76;3
20_2750_1;20;4;4;5,3;3,54;9,4
20_2751_1;20;4;4;3,5;4,86;1,4
20_2752_1;20;4;4;3,35;0,48;9,8
20_2753_1;20;4;4;2,9;0,51;2,8
20_2765_1;20;4;5;0,9;0,28;8,4
20_2766_1;20;4;5;1,4;1,1;1,3
20_2767_1;20;4;5;2,35;0,16;3,3
20_2768_1;20;4;5;2,1;0,66;1,5
20_2769_1;20;4;5;2,1;0,77;1
20_2770_1;20;4;5;1,9;1,07;2,2
20_2773_1;20;4;5;4,9;1,91;1,2
20_2774_1;20;4;5;4,8;2,09;2,3
20_2776_1;20;4;5;2,4;2,65;1,8
20_2777_1;20;4;5;1,6;2,41;2,6
20_2778_1;20;4;5;3;4,08;1,8
20_2779_1;20;4;5;4,2;5,26;3,1
20_2780_1;20;4;5;2;1,6;4,26
20_2781_1;20;4;5;1,3;4,25;1,1
20_2782_1;20;4;5;1,4;4,52;2,9
20_2783_1;20;4;5;1,65;5,18;1,9
20_2784_1;20;4;5;1;5,06;1,7
20_2785_1;20;4;5;0,9;5,95;2
20_2786_1;20;4;5;0,6;5,79;1,2
20_2787_1;20;4;5;0,4;5,92;1,6
20_2788_1;20;4;5;2,7;5,99;2,6
20_2789_1;20;4;5;2,7;5,99;1,8
20_2790_1;20;4;5;1,8;6,34;2,8
20_2791_1;20;4;5;0,9;7,24;1,2
20_2792_1;20;4;5;1,5;7,47;1,2
20_2793_1;20;4;5;2,7;8,32;1,6
20_2795_1;20;4;5;1,6;8,93;1,1
20_2796_1;20;4;5;1,5;9,88;3,3
20_2797_1;20;4;5;5,3;9,82;6,4
20_2799_1;20;4;5;7,3;8,91;1,2
20_2801_1;20;4;5;8,5;9,4;1,9
20_2803_1;20;4;5;8,6;7,71;1,1
20_2804_1;20;4;5;9,2;7,39;1,8
20_2805_1;20;4;5;9,35;6,82;2,4
20_2806_1;20;4;5;8,4;6,99;3,1
20_2807_1;20;4;5;8,3;6,32;3,4
20_2809_1;20;4;5;9,5;3,57;1,6
20_2810_1;20;4;5;7;3,92;1,8
20_2811_1;20;4;5;9,1;2,42;2,7
20_2812_1;20;4;5;8,1;2,25;2,7
20_2813_1;20;4;5;7,5;2,59;1
20_2814_1;20;4;5;7,2;1,41;7,9
20_2815_1;20;4;5;6,3;1,81;2,3
20_2816_1;20;4;5;6,1;1,36;1
20_2826_1;20;4;6;0,75;0,74;9,4
20_2827_1;20;4;6;0,3;1,39;2,2
20_2828_1;20;4;6;0,6;1,64;1,3
20_2829_1;20;4;6;1,4;1,57;1
20_2831_1;20;4;6;3,6;1,47;8,2
20_2832_1;20;4;6;3,75;2,8;1,3
20_2833_1;20;4;6;5,35;2,33;1,9
20_2834_1;20;4;6;2,45;3,53;1
20_2835_1;20;4;6;1,9;3,39;9,1
20_2836_1;20;4;6;1,3;3,09;1,7
20_2837_1;20;4;6;1,1;3,81;1,9
20_2838_1;20;4;6;1,8;4,53;3,5
20_2839_1;20;4;6;1,75;4,28;1,1
20_2840_1;20;4;6;2,25;4,29;3,9
20_2841_1;20;4;6;2,25;5,1;1,8
20_2842_1;20;4;6;2,25;5,1;1,1
20_2843_1;20;4;6;0,6;4,94;1,1
20_2844_1;20;4;6;0,6;4,94;4,8
20_2845_1;20;4;6;2,5;6,38;3,9
20_2846_1;20;4;6;3,2;5,58;3,8
20_2847_1;20;4;6;0,45;9;1,2
20_2848_1;20;4;6;0,6;9,6;1,2
20_2849_1;20;4;6;0,6;9,6;1,3
20_2850_1;20;4;6;0,7;9,94;3,8
20_2851_1;20;4;6;0,7;10;2,8
20_2852_1;20;4;6;1,6;9,14;1,2
20_2853_1;20;4;6;2;8,47;1,2
20_2855_1;20;4;6;3,2;8,67;3,55
20_2856_1;20;4;6;2,8;8,61;2,3
20_2857_1;20;4;6;2,2;7,82;9,9
20_2858_1;20;4;6;1,9;7,16;2,3
20_2859_1;20;4;6;2,9;6,59;2,9
20_2860_1;20;4;6;3,4;6,26;1,1
20_2862_1;20;4;6;4,8;6,15;3,3
20_2863_1;20;4;6;4,1;7,9;2,3
20_2864_1;20;4;6;4,6;8,26;4
20_2865_1;20;4;6;5,81;7,74;2,4
20_2866_1;20;4;6;6,4;8,06;1,2
20_2867_1;20;4;6;6,8;8,06;2
20_2868_1;20;4;6;10;10;1,6
20_2869_1;20;4;6;10;9,15;4,3
20_2870_1;20;4;6;9,7;8,69;1,6
20_2871_1;20;4;6;9,8;8,16;3,5
20_2872_1;20;4;6;8,2;7,69;1,2
20_2873_1;20;4;6;9,9;6,4;2,1
20_2874_1;20;4;6;8,1;6,27;1,1
20_2875_1;20;4;6;6,9;6,22;1,8
20_2876_1;20;4;6;6,7;5,12;1,1
20_2877_1;20;4;6;7,4;5,3;1,2
20_2878_1;20;4;6;7,5;7,27;2
20_2879_1;20;4;6;7,4;4,14;1,4
20_2882_1;20;4;6;8,45;3,18;4
20_2883_1;20;4;6;8,45;2,23;1,1
20_2884_1;20;4;6;9,9;0,6;1,4
20_2885_1;20;4;6;7,4;0,74;5,3
20_2891_1;20;4;7;0,35;0,64;7,8
20_2892_1;20;4;7;0,9;0,98;1,5
20_2893_1;20;4;7;1,2;1,3;1,2
20_2894_1;20;4;7;2,1;1,46;2,1
20_2896_1;20;4;7;3,2;1,59;1,8
20_2897_1;20;4;7;4,35;1,76;8,3
20_2898_1;20;4;7;4,25;2,38;1,5
20_2899_1;20;4;7;3,4;2,59;2,4
20_2900_1;20;4;7;3,3;2,59;1,2
20_2901_1;20;4;7;2,55;2,81;1,6
20_2902_1;20;4;7;1,1;4,01;1
20_2903_1;20;4;7;0,6;4,14;4,6
20_2904_1;20;4;7;1,4;4,77;1,9
20_2905_1;20;4;7;0,7;5,56;1,1
20_2906_1;20;4;7;4;4,58;1,3
20_2907_1;20;4;7;3,8;5;3,2
20_2908_1;20;4;7;2,5;5,96;2,1
20_2909_1;20;4;7;1;6,46;2,2
20_2910_1;20;4;7;0,2;6,99;1,6
20_2911_1;20;4;7;1,1;7,2;1,7
20_2912_1;20;4;7;2,6;6,94;1,2
20_2913_1;20;4;7;2,8;6,95;1,1
20_2914_1;20;4;7;5,8;7,81;1,9
20_2915_1;20;4;7;6,6;8,95;7,4
20_2916_1;20;4;7;6,8;8,8;6,2
20_2917_1;20;4;7;6,6;8,8;1,1
20_2918_1;20;4;7;6,9;8,17;3,4
20_2919_1;20;4;7;7,5;9,25;1,7
20_2920_1;20;4;7;8,5;9,37;1,9
20_2921_1;20;4;7;8,6;9,41;1,9
20_2922_1;20;4;7;7,8;8,09;6
20_2923_1;20;4;7;8,7;7,48;1,8
20_2924_1;20;4;7;6,9;6,95;1
20_2925_1;20;4;7;6,4;5,99;1,8
20_2926_1;20;4;7;6,35;5,83;1,3
20_2927_1;20;4;7;6,9;5,7;2
20_2928_1;20;4;7;6,6;5,44;3,7
20_2929_1;20;4;7;6,3;5,26;2,5
20_2930_1;20;4;7;7,05;3,63;2,2
20_2931_1;20;4;7;8;4,69;5,9
20_2932_1;20;4;7;8,7;4,53;1,1
20_2933_1;20;4;7;9,1;4,6;1,6
20_2934_1;20;4;7;9,2;4,02;2,9
20_2935_1;20;4;7;8,8;3,47;1
20_2936_1;20;4;7;7,9;2,68;3,7
20_2937_1;20;4;7;9,2;2,51;1,6
20_2938_1;20;4;7;9,8;1,76;2,1
20_2939_1;20;4;7;9,4;1,27;1
20_2940_1;20;4;7;9,4;1,26;4,3
20_2941_1;20;4;7;7,85;1,59;1,2
20_2942_1;20;4;7;7,6;1,43;2,3
20_2943_1;20;4;7;8,4;0,32;6,2
20_2945_1;20;4;7;6,5;0,76;1,5
20_2946_1;20;4;7;6,1;1,48;1
20_2947_1;20;4;7;6,75;1,78;2,5
20_2948_1;20;4;7;6,8;2,13;4,9
20_2949_1;20;4;7;5,6;1,42;1,1
20_2958_1;20;4;8;0;0,78;1,2
20_2959_1;20;4;8;0;1,41;1
20_2960_1;20;4;8;0,55;0,89;2,8
20_2961_1;20;4;8;0,85;1,02;2,5
20_2964_1;20;4;8;0,75;1,49;1,3
20_2965_1;20;4;8;3,3;1,44;2,2
20_2966_1;20;4;8;3,8;0,74;3,3
20_2967_1;20;4;8;4,1;2,2;1
20_2968_1;20;4;8;4,2;3,72;2
20_2969_1;20;4;8;2,55;3,18;1,1
20_2970_1;20;4;8;1,6;2,91;1,9
20_2971_1;20;4;8;1,2;2,91;3,2
20_2972_1;20;4;8;1;2,32;1,2
20_2973_1;20;4;8;0,6;3,06;2,3
20_2975_1;20;4;8;0,1;2,99;1,4
20_2977_1;20;4;8;0,6;5,46;2
20_2978_1;20;4;8;1,2;4,4;5,9
20_2979_1;20;4;8;2,5;3,89;1,1
20_2980_1;20;4;8;2,3;4,58;1,4
20_2981_1;20;4;8;1,9;5,64;4,2
20_2982_1;20;4;8;2,4;5,69;1,6
20_2984_1;20;4;8;1,3;6,06;1,5
20_2985_1;20;4;8;1,1;6,23;1,9
20_2986_1;20;4;8;1;7,09;1,5
20_2987_1;20;4;8;2;7,63;9,8
20_2988_1;20;4;8;0,1;8,65;1,9
20_2989_1;20;4;8;0,3;9,89;2,6
20_2990_1;20;4;8;2,3;8,46;2
20_2991_1;20;4;8;2,6;8,98;1,6
20_2993_1;20;4;8;3;9,82;3,1
20_2994_1;20;4;8;3,1;9,75;2,4
20_2995_1;20;4;8;3,9;9,35;1,9
20_2996_1;20;4;8;3,1;5,62;2
20_2997_1;20;4;8;4;5,16;5,1
20_2998_1;20;4;8;3,7;4,25;4,5
20_2999_1;20;4;8;4,9;4,75;2,1
20_3000_1;20;4;8;5,1;5,03;2,2
20_3001_1;20;4;8;5,1;10;4
20_3002_1;20;4;8;5,2;10;2,2
20_3003_1;20;4;8;5,4;9,37;1,6
20_3004_1;20;4;8;6;10;4,4
20_3005_1;20;4;8;6,1;9,53;2,4
20_3006_1;20;4;8;6,15;9,93;2
20_3007_1;20;4;8;5,6;7,84;1,7
20_3008_1;20;4;8;7,1;8,61;1,3
20_3009_1;20;4;8;7,15;9,03;1,6
20_3010_1;20;4;8;7,4;8,44;1,4
20_3011_1;20;4;8;7,5;9;1,1
20_3012_1;20;4;8;7,5;10;2,2
20_3013_1;20;4;8;7,5;10;2,4
20_3014_1;20;4;8;9,2;8,76;1,2
20_3015_1;20;4;8;9,1;9,16;2,5
20_3017_1;20;4;8;9,6;7,34;1,4
20_3019_1;20;4;8;8,7;8,98;1,2
20_3020_1;20;4;8;6;4,55;2,2
20_3021_1;20;4;8;6,5;4,31;4
20_3022_1;20;4;8;7,55;4,48;3,4
20_3023_1;20;4;8;5,7;4,66;1,4
20_3024_1;20;4;8;8,1;3,9;2,3
20_3025_1;20;4;8;8;2,77;2,8
20_3026_1;20;4;8;8,7;3,39;2,3
20_3027_1;20;4;8;10;4,04;2,6
20_3028_1;20;4;8;8,8;2,84;2,8
20_3029_1;20;4;8;10;2,12;1,7
20_3030_1;20;4;8;10;1,4;2,1
20_3031_1;20;4;8;9,5;1,02;5,4
20_3032_1;20;4;8;7,65;0,78;2,8
20_3033_1;20;4;8;7,2;0,75;6,1
20_3034_1;20;4;8;7,2;1,47;2
20_3035_1;20;4;8;6,8;1,19;1,7
20_3036_1;20;4;8;6;2,8;1,9
20_3037_1;20;4;8;6;2,58;7
20_3038_1;20;4;8;5,5;2,96;1,6
20_3039_1;20;4;8;5,7;1,91;2,5
20_3040_1;20;4;8;5,1;1,69;2,5
20_3041_1;20;4;8;4,9;0,68;2,5
20_3047_1;20;4;9;1,85;0;5,5
20_3048_1;20;4;9;1,35;1,46;1
20_3049_1;20;4;9;1,4;0,76;5,1
20_3050_1;20;4;9;1,45;1,23;1,1
20_3051_1;20;4;9;1,3;2,45;2
20_3052_1;20;4;9;1,6;2,38;1,8
20_3053_1;20;4;9;4,4;1,67;2,2
20_3054_1;20;4;9;2,4;2,71;1,6
20_3055_1;20;4;9;4,2;3,24;2,6
20_3056_1;20;4;9;3,9;4,44;1,6
20_3057_1;20;4;9;3,1;2,51;3,8
20_3058_1;20;4;9;2,7;2,55;6,2
20_3059_1;20;4;9;2,6;3,26;7,5
20_3060_1;20;4;9;2,4;3,42;1,1
20_3061_1;20;4;9;0,1;5,15;8,1
20_3062_1;20;4;9;0,25;5,62;3,5
20_3063_1;20;4;9;0,7;5,41;2,2
20_3064_1;20;4;9;1,5;5,17;2
20_3065_1;20;4;9;3,45;5,34;2
20_3066_1;20;4;9;3,9;6,02;4,3
20_3067_1;20;4;9;1,6;6,85;1,7
20_3068_1;20;4;9;0,8;3,76;3
20_3069_1;20;4;9;1,3;7,36;1,2
20_3071_1;20;4;9;1,8;8,72;1,2
20_3072_1;20;4;9;1,3;8,85;1,2
20_3073_1;20;4;9;3,6;10;2,6
20_3074_1;20;4;9;4,1;10;1,9
20_3075_1;20;4;9;4,2;10;1,6
20_3076_1;20;4;9;4,1;9,89;9
20_3077_1;20;4;9;4,6;9,96;3,2
20_3078_1;20;4;9;4,8;9,15;1,9
20_3079_1;20;4;9;5,4;10;2,7
20_3080_1;20;4;9;8,3;10;4,7
20_3081_1;20;4;9;8,2;10;1,3
20_3082_1;20;4;9;8,5;9,3;1,8
20_3083_1;20;4;9;9,4;9,83;2,7
20_3084_1;20;4;9;9,4;8,9;1,6
20_3085_1;20;4;9;9,4;8,9;2,8
20_3086_1;20;4;9;8,8;8,23;1,9
20_3087_1;20;4;9;8,7;7,94;1,4
20_3088_1;20;4;9;8,8;7,32;3,1
20_3090_1;20;4;9;7,9;7,52;2,7
20_3091_1;20;4;9;7,8;7,79;2,2
20_3092_1;20;4;9;7,7;7,13;1,1
20_3093_1;20;4;9;6,1;7,81;1,8
20_3094_1;20;4;9;6,35;7,72;8,3
20_3095_1;20;4;9;7,2;5,57;2,2
20_3096_1;20;4;9;8,4;5,68;1,9
20_3097_1;20;4;9;9,1;4,79;3,9
20_3098_1;20;4;9;8,8;4,26;1
20_3099_1;20;4;9;8,6;4,23;3,7
20_3100_1;20;4;9;7,3;4,09;4,2
20_3101_1;20;4;9;6,8;4,46;6
20_3102_1;20;4;9;5,15;4,38;6,9
20_3103_1;20;4;9;8,4;2,17;6,2
20_3104_1;20;4;9;9,1;0,35;2,7
20_3105_1;20;4;9;7,9;0,41;2,5
20_3106_1;20;4;9;7,9;1,19;1,5
20_3107_1;20;4;9;6,9;0,53;1,3
20_3108_1;20;4;9;6,25;0,56;1,6
20_3109_1;20;4;9;7;2,17;2,4
20_3110_1;20;4;9;7,3;2,22;1,1
20_3111_1;20;4;9;5,35;2,63;1,2
20_3112_1;20;4;9;5,35;2,63;3,6
20_3119_1;20;5;9;1,5;0,37;3,1
20_3120_1;20;5;9;1,45;0,56;1,2
20_3121_1;20;5;9;2,75;0,32;1,6
20_3122_1;20;5;9;3,55;0,95;2,1
20_3123_1;20;5;9;2,5;1,62;1,1
20_3124_1;20;5;9;0,4;1,65;1,1
20_3125_1;20;5;9;1,1;2,23;1,8
20_3126_1;20;5;9;1,8;3,55;6,1
20_3127_1;20;5;9;3,95;2,99;5,4
20_3128_1;20;5;9;4,1;3,65;2,6
20_3129_1;20;5;9;4;4,4;1,9
20_3130_1;20;5;9;3,1;4,37;1,8
20_3131_1;20;5;9;0,5;4,49;5,5
20_3132_1;20;5;9;0;5,7;3,4
20_3133_1;20;5;9;1,6;6,22;1,4
20_3134_1;20;5;9;2,8;5,93;9
20_3135_1;20;5;9;2,4;6,55;3,2
20_3136_1;20;5;9;2,55;7,19;7,9
20_3137_1;20;5;9;4,35;6,08;6
20_3138_1;20;5;9;4;6,88;2,6
20_3139_1;20;5;9;3,75;7,84;2,6
20_3140_1;20;5;9;4,5;8,44;1,1
20_3141_1;20;5;9;8,7;8,53;5,6
20_3142_1;20;5;9;4,4;8,92;2,3
20_3143_1;20;5;9;3,8;9,08;1,2
20_3144_1;20;5;9;3,85;9,14;2,5
20_3145_1;20;5;9;3,35;8,9;6,8
20_3146_1;20;5;9;3,2;8,9;6,7
20_3147_1;20;5;9;2,45;9,49;2,5
20_3148_1;20;5;9;1,3;9,79;1,1
20_3149_1;20;5;9;0,9;9,79;1,3
20_3150_1;20;5;9;4,7;10;1,5
20_3151_1;20;5;9;5,7;10;2,3
20_3152_1;20;5;9;8,55;10;9,7
20_3153_1;20;5;9;8,1;10;2,3
20_3156_1;20;5;9;9,1;10;3,6
20_3157_1;20;5;9;9,2;10;5,1
20_3158_1;20;5;9;10;10;2
20_3159_1;20;5;9;9,4;10;1,8
20_3160_1;20;5;9;10;9,9;1,3
20_3161_1;20;5;9;9,2;8,7;2
20_3162_1;20;5;9;9,1;8,74;3,1
20_3163_1;20;5;9;9;7,74;1
20_3164_1;20;5;9;9,2;7,29;3,5
20_3165_1;20;5;9;9,15;6,65;3,3
20_3166_1;20;5;9;8,8;6,83;2
20_3167_1;20;5;9;7,6;7,33;1,8
20_3168_1;20;5;9;7,15;7,22;1,5
20_3169_1;20;5;9;6;8,29;1,5
20_3170_1;20;5;9;5,3;8,11;1,4
20_3171_1;20;5;9;5,8;6,79;3,4
20_3172_1;20;5;9;5,55;5,91;3,4
20_3173_1;20;5;9;4,8;5,46;1,8
20_3174_1;20;5;9;5,9;4,53;2,4
20_3175_1;20;5;9;5,4;4;3,3
20_3176_1;20;5;9;5,8;3,93;2,2
20_3177_1;20;5;9;7;3,39;1,8
20_3178_1;20;5;9;7,68;5,68;2,3
20_3180_1;20;5;9;7,95;5,14;4,5
20_3181_1;20;5;9;8;5,01;1,4
20_3182_1;20;5;9;8,45;4,18;1
20_3183_1;20;5;9;8,95;4,09;2,6
20_3184_1;20;5;9;9,4;5,6;3,7
20_3185_1;20;5;9;10;4,09;1,4
20_3186_1;20;5;9;10;3,16;1,3
20_3187_1;20;5;9;10;2,15;1
20_3188_1;20;5;9;9,6;1,64;1,6
20_3189_1;20;5;9;7;1,71;2,7
20_3190_1;20;5;9;6,4;8,62;1,2
20_3191_1;20;5;9;5,5;7,08;4,8
20_3192_1;20;5;9;5,4;2,29;4,6
20_3200_1;20;5;8;1,15;0,3;2,9
20_3201_1;20;5;8;1,25;0,3;1,5
20_3202_1;20;5;8;1,4;0,86;3,2
20_3203_1;20;5;8;1,4;0,91;2,8
20_3204_1;20;5;8;2,35;1,24;1,5
20_3205_1;20;5;8;3,25;1,06;1,6
20_3206_1;20;5;8;4,55;0,93;1,9
20_3207_1;20;5;8;4,35;1,4;3,1
20_3208_1;20;5;8;3,85;2,13;2,9
20_3209_1;20;5;8;2;3,4;1,8
20_3210_1;20;5;8;1,95;3,47;4,5
20_3211_1;20;5;8;0,45;3,11;1,1
20_3212_1;20;5;8;0,5;4,59;1,4
20_3213_1;20;5;8;0,55;4,71;6
20_3214_1;20;5;8;0;5,08;1,8
20_3215_1;20;5;8;0,4;5,52;1,1
20_3216_1;20;5;8;0,2;5,67;1,9
20_3217_1;20;5;8;1,7;6,81;2,1
20_3218_1;20;5;8;0,7;7,9;2,1
20_3219_1;20;5;8;0,7;7,9;2,4
20_3220_1;20;5;8;1,75;7,93;1,5
20_3221_1;20;5;8;0,2;8,63;1,3
20_3222_1;20;5;8;0,4;8,79;2,6
20_3223_1;20;5;8;0,4;8,79;1,7
20_3224_1;20;5;8;3,4;7,72;1,3
20_3225_1;20;5;8;4,6;9,11;1,1
20_3226_1;20;5;8;4,65;9,17;1
20_3227_1;20;5;8;9,6;7,09;3
20_3228_1;20;5;8;8,1;6,54;2,4
20_3229_1;20;5;8;8,55;5,87;1,5
20_3230_1;20;5;8;8,1;6,14;3,2
20_3231_1;20;5;8;7,6;5,96;1,1
20_3232_1;20;5;8;6,95;6,2;2,9
20_3233_1;20;5;8;6,9;6,65;2,1
20_3234_1;20;5;8;6,4;6,98;5,2
20_3235_1;20;5;8;5,85;6,72;2,7
20_3236_1;20;5;8;5,5;6,27;6,5
20_3237_1;20;5;8;9,2;3,41;3,8
20_3238_1;20;5;8;6;5,02;1,7
20_3239_1;20;5;8;6,4;5,27;1,8
20_3240_1;20;5;8;6,75;4,98;1,5
20_3241_1;20;5;8;7,8;4,78;5,8
20_3242_1;20;5;8;9,5;4,31;1,3
20_3243_1;20;5;8;8,1;3,81;1,4
20_3244_1;20;5;8;8,1;3,81;1,4
20_3245_1;20;5;8;7,85;0,2;1,5
